id,title,location_id,location,company,department_id,department,function_id,type_id,type,site_pref,posted_until,link,scrape_timestamp
273545,"Test Engineer, Optimus (Night Shift)",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3931,,https://www.tesla.com/careers/search/job/273545,2026-09-14_15-29-50
279665,"Staff Project Manager, Robotaxi Operations",35965,"Phoenix, Arizona",Tesla,1,Vehicle Service,76,1,fulltime,3932,,https://www.tesla.com/careers/search/job/279665,2026-09-14_15-29-50
252543,"Manufacturing Controls Development Engineer, Optimus",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3933,,https://www.tesla.com/careers/search/job/252543,2026-09-14_15-29-50
278048,Mobile Tire Technician,94,"Jacksonville, Florida",Tesla,1,Vehicle Service,76,1,fulltime,3934,,https://www.tesla.com/careers/search/job/278048,2026-09-14_15-29-50
252735,Service Technician,4242,"Columbus, Ohio",Tesla,1,Vehicle Service,76,1,fulltime,3935,,https://www.tesla.com/careers/search/job/252735,2026-09-14_15-29-50
279652,"Staff Functional Safety Engineer, Product Safety Team",552,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,3936,,https://www.tesla.com/careers/search/job/279652,2026-09-14_15-29-50
276011,"Project Manager, Security Systems",782,"Sparks, Nevada",Tesla,8,Engineering & Information Technology,18,1,fulltime,3937,,https://www.tesla.com/careers/search/job/276011,2026-09-14_15-29-50
279650,"Fleet Coordinator, Logistics",401047,"Kyle, Texas",Tesla,7,Energy - Solar & Storage,1,1,fulltime,3938,,https://www.tesla.com/careers/search/job/279650,2026-09-14_15-29-50
279152,"Managing Policy Advisor, Large Load Policy & PJM",15047,"Austin, Texas",Tesla,14,Legal & Government Affairs,46,1,fulltime,3939,,https://www.tesla.com/careers/search/job/279152,2026-09-14_15-29-50
277968,"Lead Electrical Engineer, Facilities",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3940,,https://www.tesla.com/careers/search/job/277968,2026-09-14_15-29-50
278362,"Low Voltage Technician, Security Systems",15047,"Austin, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,3941,,https://www.tesla.com/careers/search/job/278362,2026-09-14_15-29-50
279638,Seasonal Customer Experience Specialist,13768,"Bridgeville, Pennsylvania",Tesla,2,Sales & Customer Support,68,4,seasonal,3942,,https://www.tesla.com/careers/search/job/279638,2026-09-14_15-29-50
279637,Seasonal Customer Experience Specialist,13768,"Bridgeville, Pennsylvania",Tesla,2,Sales & Customer Support,68,4,seasonal,3943,,https://www.tesla.com/careers/search/job/279637,2026-09-14_15-29-50
273543,"Quality Engineer, Optimus (Night Shift)",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3944,,https://www.tesla.com/careers/search/job/273543,2026-09-14_15-29-50
257744,"Sr. Manufacturing Equipment Engineer, Optimus",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3945,,https://www.tesla.com/careers/search/job/257744,2026-09-14_15-29-50
257748,"Sr. Process Engineer, Optimus",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3946,,https://www.tesla.com/careers/search/job/257748,2026-09-14_15-29-50
261272,"Sr. Manufacturing Controls Engineer, Optimus",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3947,,https://www.tesla.com/careers/search/job/261272,2026-09-14_15-29-50
261276,"Sr. Quality Engineer, Incoming Quality, Optimus",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3948,,https://www.tesla.com/careers/search/job/261276,2026-09-14_15-29-50
279082,"Manufacturing Equipment Engineer, Optimus (Night Shift)",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3949,,https://www.tesla.com/careers/search/job/279082,2026-09-14_15-29-50
279084,"Controls Engineer, Optimus (Night Shift)",77,"Fremont, California",Tesla,9,Manufacturing,50,1,fulltime,3950,,https://www.tesla.com/careers/search/job/279084,2026-09-14_15-29-50
278438,Associate Controls Engineer,15047,"Austin, Texas",Tesla,9,Manufacturing,50,1,fulltime,3951,,https://www.tesla.com/careers/search/job/278438,2026-09-14_15-29-50
279631,"Aerodynamics Test Equipment Technician, New Programs Engineering",547,"Hawthorne, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,3952,,https://www.tesla.com/careers/search/job/279631,2026-09-14_15-29-50
279619,"Internship, Service Technician Trainee (Fall 2026)",4453,"Rockville, Maryland",Tesla,1,Vehicle Service,76,3,intern,3953,,https://www.tesla.com/careers/search/job/279619,2026-09-14_15-29-50
279617,"Mechanical Design Engineer, Chassis",20899,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,3954,,https://www.tesla.com/careers/search/job/279617,2026-09-14_15-29-50
277138,"Associate Electrical Design Engineer, Infrastructure Design",20899,"Palo Alto, California",Tesla,4,Construction & Facilities,3,1,fulltime,3955,,https://www.tesla.com/careers/search/job/277138,2026-09-14_15-29-50
279615,Parts Advisor,20143,"North Brunswick Township, New Jersey",Tesla,13,Supply Chain,60,1,fulltime,3956,,https://www.tesla.com/careers/search/job/279615,2026-09-14_15-29-50
273821,Associate Sales Manager,463141,"Frederick, Maryland",Tesla,2,Sales & Customer Support,68,1,fulltime,3957,,https://www.tesla.com/careers/search/job/273821,2026-09-14_15-29-50
279614,Parts Advisor,1173,"Springfield, New Jersey",Tesla,13,Supply Chain,60,1,fulltime,3958,,https://www.tesla.com/careers/search/job/279614,2026-09-14_15-29-50
274568,Parts Advisor (Morning Shift),400524,"Fort Worth, Texas",Tesla,13,Supply Chain,60,1,fulltime,3959,,https://www.tesla.com/careers/search/job/274568,2026-09-14_15-29-50
279610,Service Assistant,17589,"Houston, Texas",Tesla,1,Vehicle Service,76,1,fulltime,3960,,https://www.tesla.com/careers/search/job/279610,2026-09-14_15-29-50
279608,Pricing and Residual Value Manager,581,"Amsterdam, Noord-holland",Tesla,11,Operations & Business Support,57,1,fulltime,3961,,https://www.tesla.com/careers/search/job/279608,2026-09-14_15-29-50
279529,Parts Supervisor,3547,"Naucalpan, Estado De México",Tesla,13,Supply Chain,60,1,fulltime,3962,,https://www.tesla.com/careers/search/job/279529,2026-09-14_15-29-50
272302,Customer Experience Specialist,636,"Dedham, Massachusetts",Tesla,2,Sales & Customer Support,68,1,fulltime,3963,,https://www.tesla.com/careers/search/job/272302,2026-09-14_15-29-50
264448,Seasonal Customer Experience Specialist,470255,"Providence, Rhode Island",Tesla,2,Sales & Customer Support,68,4,seasonal,3964,,https://www.tesla.com/careers/search/job/264448,2026-09-14_15-29-50
279604,Service Advisor,29176,"Dublin, California",Tesla,1,Vehicle Service,76,1,fulltime,3965,,https://www.tesla.com/careers/search/job/279604,2026-09-14_15-29-50
279602,Serviceberater für Auftragsvorbereitung und Ferndiagnosen (m/w/d)  - Heilbronn,3692,"Heilbronn, Baden-wuerttemberg",Tesla,1,Vehicle Service,76,1,fulltime,3966,,https://www.tesla.com/careers/search/job/279602,2026-09-14_15-29-50
279599,Service Advisor,35823,"San Jose, California",Tesla,1,Vehicle Service,76,1,fulltime,3967,,https://www.tesla.com/careers/search/job/279599,2026-09-14_15-29-50
272886,"Associate Counsel, International Corporate",20899,"Palo Alto, California",Tesla,14,Legal & Government Affairs,46,1,fulltime,3968,,https://www.tesla.com/careers/search/job/272886,2026-09-14_15-29-50
274058,"Associate Counsel, International Corporate",15047,"Austin, Texas",Tesla,14,Legal & Government Affairs,46,1,fulltime,3969,,https://www.tesla.com/careers/search/job/274058,2026-09-14_15-29-50
274059,"Associate Counsel, International Corporate",404752,"Washington, District Of Columbia",Tesla,14,Legal & Government Affairs,46,1,fulltime,3970,,https://www.tesla.com/careers/search/job/274059,2026-09-14_15-29-50
279596,Service Technician / Automotive Mechanic-St Albans,14843,St Albans,Tesla,1,Vehicle Service,76,1,fulltime,3971,,https://www.tesla.com/careers/search/job/279596,2026-09-14_15-29-50
278604,"Mobile Endpoint Engineer, IT Manufacturing Operations",77,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,3972,,https://www.tesla.com/careers/search/job/278604,2026-09-14_15-29-50
278729,"Production Manager, Solar Manufacturing",36134,"Brookshire, Texas",Tesla,9,Manufacturing,50,1,fulltime,3973,,https://www.tesla.com/careers/search/job/278729,2026-09-14_15-29-50
266241,Sr. Employee Engagement Specialist,77,"Fremont, California",Tesla,17,People,58,1,fulltime,3974,,https://www.tesla.com/careers/search/job/266241,2026-09-14_15-29-50
277944,Facilities Electrical Engineer,15047,"Austin, Texas",Tesla,4,Construction & Facilities,3,1,fulltime,3975,,https://www.tesla.com/careers/search/job/277944,2026-09-14_15-29-50
279590,Customer Experience Specialist,13830,"Tucson, Arizona",Tesla,2,Sales & Customer Support,68,1,fulltime,3976,,https://www.tesla.com/careers/search/job/279590,2026-09-14_15-29-50
279589,Vehicle Detailer,13830,"Tucson, Arizona",Tesla,2,Sales & Customer Support,68,2,parttime,3977,,https://www.tesla.com/careers/search/job/279589,2026-09-14_15-29-50
279588,"Tesla Advisor, Delivery",826,"Buena Park, California",Tesla,2,Sales & Customer Support,68,2,parttime,3978,,https://www.tesla.com/careers/search/job/279588,2026-09-14_15-29-50
271177,"Equipment Maintenance Technician, LFP Cell Manufacturing",417165,"Sparks, Nevada",Tesla,9,Manufacturing,50,1,fulltime,3979,,https://www.tesla.com/careers/search/job/271177,2026-09-14_15-29-50
279583,"New Product Introduction Engineer, Logistics (m/f/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,11,Operations & Business Support,57,1,fulltime,3980,,https://www.tesla.com/careers/search/job/279583,2026-09-14_15-29-50
275444,Metering Operations Specialist,1321,London,Tesla,7,Energy - Solar & Storage,1,1,fulltime,3981,,https://www.tesla.com/careers/search/job/275444,2026-09-14_15-29-50
279118,Service Technician - Pecs,494603,Pécs,Tesla,1,Vehicle Service,76,1,fulltime,3982,,https://www.tesla.com/careers/search/job/279118,2026-09-14_15-29-50
279124,Service Advisor - Pecs,494603,Pécs,Tesla,1,Vehicle Service,76,1,fulltime,3983,,https://www.tesla.com/careers/search/job/279124,2026-09-14_15-29-50
279578,"Field Service Technician, Energy - Istanbul, Türkiye",451172,İstanbul,Tesla,7,Energy - Solar & Storage,1,1,fulltime,3984,,https://www.tesla.com/careers/search/job/279578,2026-09-14_15-29-50
266333,"Senior Credit Underwriter, Amsterdam",581,"Amsterdam, Noord-holland",Tesla,12,Finance,37,1,fulltime,3985,,https://www.tesla.com/careers/search/job/266333,2026-09-14_15-29-50
279262,Lab technician Paint/Laborant Lackierung (m/w/d),12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,3986,,https://www.tesla.com/careers/search/job/279262,2026-09-14_15-29-50
277431,Used Car Sales Advisor (m/f/d) - Studen,16516,"Studen, Bern",Tesla,2,Sales & Customer Support,68,1,fulltime,3987,,https://www.tesla.com/careers/search/job/277431,2026-09-14_15-29-50
273486,"(Senior) Vision Systems Engineer, Cell Engineering (m/w/d) - Gigafactory Berlin-Brandenburg",12647,"Grünheide (mark), Brandenburg",Tesla,8,Engineering & Information Technology,18,1,fulltime,3988,,https://www.tesla.com/careers/search/job/273486,2026-09-14_15-29-50
276107,Inside Sales Advisor / Kundenberater Inside Sales (m/w/d) – Zug,443158,Zug,Tesla,2,Sales & Customer Support,68,1,fulltime,3989,,https://www.tesla.com/careers/search/job/276107,2026-09-14_15-29-50
279488,Card and Expense Specialist - Amsterdam,581,"Amsterdam, Noord-holland",Tesla,12,Finance,37,1,fulltime,3990,,https://www.tesla.com/careers/search/job/279488,2026-09-14_15-29-50
279264,Automobil-Mechatroniker/ Automobil-Fachmann/ Service Technician (m/w/d) - Cham,607,Cham,Tesla,1,Vehicle Service,76,1,fulltime,3991,,https://www.tesla.com/careers/search/job/279264,2026-09-14_15-29-50
277376,"Support Engineer, Industrial Storage, Energy",581,"Amsterdam, Noord-holland",Tesla,7,Energy - Solar & Storage,1,1,fulltime,3992,,https://www.tesla.com/careers/search/job/277376,2026-09-14_15-29-50
279566,Ownership Loyalty Advisor  - Warsaw,15513,Ząbki,Tesla,2,Sales & Customer Support,68,1,fulltime,3993,,https://www.tesla.com/careers/search/job/279566,2026-09-14_15-29-50
279564,Inside Sales Advisor - Warsaw,15513,Ząbki,Tesla,2,Sales & Customer Support,68,1,fulltime,3994,,https://www.tesla.com/careers/search/job/279564,2026-09-14_15-29-50
279565,Virtual / Inside Sales Manager - Warsaw,15513,Ząbki,Tesla,2,Sales & Customer Support,68,1,fulltime,3995,,https://www.tesla.com/careers/search/job/279565,2026-09-14_15-29-50
270934,"Vehicle Technician - Prototype Development (m/f/d) - Berlin, Germany",466855,"Berlin, Be",Tesla,8,Engineering & Information Technology,18,1,fulltime,3996,,https://www.tesla.com/careers/search/job/270934,2026-09-14_15-29-50
279480,Service Advisor - Warsaw,15513,Ząbki,Tesla,1,Vehicle Service,76,1,fulltime,3997,,https://www.tesla.com/careers/search/job/279480,2026-09-14_15-29-50
279563,Vehicle Operator,15712,Toa Payoh,Tesla,1,Vehicle Service,76,1,fulltime,3998,,https://www.tesla.com/careers/search/job/279563,2026-09-14_15-29-50
279559,"Used Car Technician / Automotive Mechanic, Auckland",28612,"Auckland, Auckland",Tesla,1,Vehicle Service,76,1,fulltime,3999,,https://www.tesla.com/careers/search/job/279559,2026-09-14_15-29-50
279558,"Body Repair Manager, Perth",4008995,O'connor,Tesla,1,Vehicle Service,76,1,fulltime,4000,,https://www.tesla.com/careers/search/job/279558,2026-09-14_15-29-50
279556,Melting Support (m/w/d) - Gigafactory Berlin-Brandenburg,12647,"Grünheide (mark), Brandenburg",Tesla,9,Manufacturing,50,1,fulltime,4001,,https://www.tesla.com/careers/search/job/279556,2026-09-14_15-29-50
278117,"Body Repair Technician (Panel Beater), Oakleigh",18169,Oakleigh South,Tesla,1,Vehicle Service,76,1,fulltime,4002,,https://www.tesla.com/careers/search/job/278117,2026-09-14_15-29-50
265480,"Sr. Industrial Engineer, Energy, Megafactory",36134,"Brookshire, Texas",Tesla,9,Manufacturing,50,1,fulltime,4003,,https://www.tesla.com/careers/search/job/265480,2026-09-14_15-29-50
279555,Inside Supervisor,485002,"Bogotá, Bogotá",Tesla,2,Sales & Customer Support,68,1,fulltime,4004,,https://www.tesla.com/careers/search/job/279555,2026-09-14_15-29-50
279553,Parts Supervisor,463693,"Bogotá, Cundinamarca",Tesla,13,Supply Chain,60,1,fulltime,4005,,https://www.tesla.com/careers/search/job/279553,2026-09-14_15-29-50
265900,Sr. Supply Chain Program Manager,20899,"Palo Alto, California",Tesla,13,Supply Chain,60,1,fulltime,4006,,https://www.tesla.com/careers/search/job/265900,2026-09-14_15-29-50
267401,"Body Repair Technician (Panel Beater), Eagle Farm",428164,Eagle Farm,Tesla,1,Vehicle Service,76,1,fulltime,4007,,https://www.tesla.com/careers/search/job/267401,2026-09-14_15-29-50
272816,"Data Collection Operator, Optimus",964,"Tempe, Arizona",Tesla,3,Tesla AI,74,1,fulltime,4008,,https://www.tesla.com/careers/search/job/272816,2026-09-14_15-29-50
260187,"Body Repair Assembly Technician, Alexandria",3660,"Alexandria, New South Wales",Tesla,1,Vehicle Service,76,1,fulltime,4009,,https://www.tesla.com/careers/search/job/260187,2026-09-14_15-29-50
279549,"Internship, Service Technician Trainee (Fall 2026)",3397,"New Orleans, Louisiana",Tesla,1,Vehicle Service,76,3,intern,4010,,https://www.tesla.com/careers/search/job/279549,2026-09-14_15-29-50
279545,"Internship, Service Technician Trainee (Fall 2026)",16489,"Bartlett, Tennessee",Tesla,1,Vehicle Service,76,3,intern,4011,,https://www.tesla.com/careers/search/job/279545,2026-09-14_15-29-50
269601,Finish Carpenter,401022,"Palo Alto, California",Tesla,4,Construction & Facilities,3,1,fulltime,4012,,https://www.tesla.com/careers/search/job/269601,2026-09-14_15-29-50
279543,Data Labeler,964,"Tempe, Arizona",Tesla,3,Tesla AI,74,1,fulltime,4013,,https://www.tesla.com/careers/search/job/279543,2026-09-14_15-29-50
279542,Data Labeler Manager,964,"Tempe, Arizona",Tesla,3,Tesla AI,74,1,fulltime,4014,,https://www.tesla.com/careers/search/job/279542,2026-09-14_15-29-50
276195,"Sr. Cybersecurity Engineer, Energy",675,"Fremont, California",Tesla,5,Energy Engineering,17,1,fulltime,4015,,https://www.tesla.com/careers/search/job/276195,2026-09-14_15-29-50
251795,"Electrical Test Engineer, Abuse Test & Engineering",675,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,4016,,https://www.tesla.com/careers/search/job/251795,2026-09-14_15-29-50
269202,"Dyno Test Engineer, Reliability & Test",552,"Palo Alto, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,4017,,https://www.tesla.com/careers/search/job/269202,2026-09-14_15-29-50
276790,"Component Test Engineer, Seats",34851,"Fremont, California",Tesla,8,Engineering & Information Technology,18,1,fulltime,4018,,https://www.tesla.com/careers/search/job/276790,2026-09-14_15-29-50
279534,Collision Technician,2961,"Denver, Colorado",Tesla,6,Vehicle Software,77,1,fulltime,4019,2026-09-28T00:00:00,https://www.tesla.com/careers/search/job/279534,2026-09-14_15-29-50
279539,IC Package Substrate Engineer,401022,"Palo Alto, California",Tesla,3,Tesla AI,74,1,fulltime,4020,,https://www.tesla.com/careers/search/job/279539,2026-09-14_15-29-50
248156,"Claims Adjuster, Bodily Injury",30536,"Tucson, Arizona",Tesla,12,Finance,37,1,fulltime,4021,,https://www.tesla.com/careers/search/job/248156,2026-09-14_15-29-50
279486,"Engineering Technician, Cell Product Reliability & Materials Engineering",15047,"Austin, Texas",Tesla,8,Engineering & Information Technology,18,1,fulltime,4022,,https://www.tesla.com/careers/search/job/279486,2026-09-14_15-29-50
