id,title,location,company,department,link,requisition_id,first_published,updated_at,scrape_timestamp
8488034002,Simulation Software Engineer (Application Software),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8488034002?gh_jid=8488034002,6390259002,2026-03-31T16:53:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8646146002,Site Reliability Engineer (Application Software),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8646146002?gh_jid=8646146002,6452962002,2026-07-23T10:18:46-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8527730002,"Site Reliability Engineer, GNC","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8527730002?gh_jid=8527730002,6406053002,2026-04-29T01:08:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8614963002,Site Reliability Engineer — HPC & Automation (Silicon Engineering),"Redmond, WA",SpaceX,Engineering - Silicon,https://boards.greenhouse.io/spacex/jobs/8614963002?gh_jid=8614963002,6440702002,2026-07-01T13:04:20-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8597455002,"Site Reliability Engineer, Kubernetes Platform (Starshield)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8597455002?gh_jid=8597455002,6433781002,2026-06-17T17:28:38-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8597472002,"Site Reliability Engineer, Kubernetes Platform (Starshield)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8597472002?gh_jid=8597472002,6433781002,2026-06-17T17:28:40-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8776746002,Site Reliability Engineer (Manufacturing Infrastructure),"Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8776746002?gh_jid=8776746002,6510908002,2026-09-02T20:25:10-04:00,2026-09-02T20:25:10-04:00,2026-09-04_16-24-07
8633999002,Site Reliability Engineer (Raptor),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8633999002?gh_jid=8633999002,6448310002,2026-07-14T23:31:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8362795002,Site Reliability Engineer - Top Secret Clearance,"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8362795002?gh_jid=8362795002,6339002002,2026-01-09T20:01:26-05:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8601223002,Site Reliability Engineer (Top Secret Clearance),"Hawthorne, CA",SpaceX,Engineering - Information Technology,https://boards.greenhouse.io/spacex/jobs/8601223002?gh_jid=8601223002,6435297002,2026-06-19T16:34:09-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8558345002,SMT Process Engineer,"Bastrop, TX",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8558345002?gh_jid=8558345002,6397837002,2026-05-20T13:06:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8557504002,SMT Process Specialist (Starlink),"Bastrop, TX",SpaceX,Manufacturing - Other Manufacturing,https://boards.greenhouse.io/spacex/jobs/8557504002?gh_jid=8557504002,6397825002,2026-05-19T18:55:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8603598002,SMT Rework Technician - PCBA,"Redmond, WA",SpaceX,Manufacturing - Electronics,https://boards.greenhouse.io/spacex/jobs/8603598002?gh_jid=8603598002,6436352002,2026-06-25T13:32:19-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8558875002,SMT Specialist - 2nd Shift,"Redmond, WA",SpaceX,"Manufacturing - PCB, Silicon, and Solar",https://boards.greenhouse.io/spacex/jobs/8558875002?gh_jid=8558875002,6418774002,2026-05-21T13:29:55-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8675233002,Software Development Test Engineer (Starlink),"Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8675233002?gh_jid=8675233002,6465206002,2026-08-05T11:45:13-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8756081002,Software Engineer,"Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8756081002?gh_jid=8756081002,6392881002,2026-08-27T12:27:17-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8563110002,Software Engineer,"McGregor, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8563110002?gh_jid=8563110002,6420286002,2026-05-29T14:01:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8726545002,Software Engineer,"Starbase, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8726545002?gh_jid=8726545002,6439218002,2026-08-18T12:42:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8763487002,Software Engineer,"Cape Canaveral, FL",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8763487002?gh_jid=8763487002,6452071002,2026-08-30T01:53:50-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8676015002,"Software Engineer, AI Satellites (Starmind)","Bastrop, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8676015002?gh_jid=8676015002,6465575002,2026-08-04T12:06:43-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8731256002,Software Engineer (Application Software),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8731256002?gh_jid=8731256002,6465522002,2026-08-19T16:50:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8763491002,Software Engineer (Application Software),"Memphis, TN",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8763491002?gh_jid=8763491002,6439255002,2026-08-30T02:16:11-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8637712002,"Software Engineer, Applied AI (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8637712002?gh_jid=8637712002,6422968002,2026-07-19T02:31:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8672397002,"Software Engineer, Backend (C/C++)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8672397002?gh_jid=8672397002,6429090002,2026-08-03T12:40:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8578929002,"Software Engineer, Beam Planning (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8578929002?gh_jid=8578929002,6426603002,2026-06-09T17:04:25-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8578907002,"Software Engineer, Beam Planning (Starlink)","Palo Alto, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8578907002?gh_jid=8578907002,6426603002,2026-06-09T17:04:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8656579002,"Software Engineer, CDN (Starlink)","Palo Alto, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8656579002?gh_jid=8656579002,6447548002,2026-07-29T12:46:32-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8756159002,"Software Engineer, CDN (Starlink)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8756159002?gh_jid=8756159002,6447548002,2026-08-27T12:37:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8632172002,"Software Engineer, CDN (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8632172002?gh_jid=8632172002,6447548002,2026-07-29T12:45:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8601802002,"Software Engineer, C++ (Dragon)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8601802002?gh_jid=8601802002,6435542002,2026-06-21T13:43:00-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8749208002,"Software Engineer, Collision Avoidance (Starshield)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8749208002?gh_jid=8749208002,6499235002,2026-08-31T01:13:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8557032002,Software Engineer (Components),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8557032002?gh_jid=8557032002,6417984002,2026-05-19T16:55:30-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8625617002,"Software Engineer, Components (Starshield)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8625617002?gh_jid=8625617002,6444875002,2026-07-09T12:08:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8625615002,"Software Engineer, Components Test (Starshield)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8625615002?gh_jid=8625615002,6444875002,2026-07-09T12:08:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8533859002,"Software Engineer, Continuous Integration (Starship)","Starbase, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8533859002?gh_jid=8533859002,6408165002,2026-05-01T22:49:48-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8533853002,"Software Engineer, Continuous Integration (Starship)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8533853002?gh_jid=8533853002,6408165002,2026-05-01T22:49:47-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8598038002,"Software Engineer, C++ (Raptor)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8598038002?gh_jid=8598038002,6434008002,2026-06-17T20:29:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8603609002,"Software Engineer, C++ (Simulations)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8603609002?gh_jid=8603609002,6390259002,2026-06-22T19:33:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8682197002,"Software Engineer, C++ Simulations (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8682197002?gh_jid=8682197002,6468603002,2026-08-05T18:07:18-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8477124002,"Software Engineer, C++ (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8477124002?gh_jid=8477124002,6386081002,2026-03-25T15:07:20-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8451960002,"Software Engineer, C++ (Starlink)","Sunnyvale, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8451960002?gh_jid=8451960002,6376132002,2026-03-11T20:01:56-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8631217002,"Software Engineer, Data (Starlink)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8631217002?gh_jid=8631217002,6447191002,2026-07-29T12:18:34-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8640537002,"Software Engineer, Data - Top Secret Clearance (Starlink)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8640537002?gh_jid=8640537002,6450962002,2026-07-30T10:07:49-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8637713002,"Software Engineer, Design Engineering (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8637713002?gh_jid=8637713002,6422968002,2026-07-19T02:31:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8466905002,"Software Engineer, Design Software (Starship)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8466905002?gh_jid=8466905002,6382097002,2026-03-18T14:03:49-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8466837002,"Software Engineer, Design Software (Starship)","Starbase, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8466837002?gh_jid=8466837002,6382066002,2026-03-18T14:03:42-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8532395002,"Software Engineer, Development Test (Starlink)","Redmond, WA",SpaceX,Engineering - Electrical,https://boards.greenhouse.io/spacex/jobs/8532395002?gh_jid=8532395002,6407536002,2026-04-30T17:46:53-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8573204002,"Software Engineer, DevOps (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8573204002?gh_jid=8573204002,6424273002,2026-06-03T18:25:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8752598002,"Software Engineer, Embedded Software (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8752598002?gh_jid=8752598002,6500686002,2026-08-26T18:35:05-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8436708002,"Software Engineer, Embedded Software (Starshield)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8436708002?gh_jid=8436708002,6370054002,2026-03-11T21:32:49-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8559054002,"Software Engineer, Engineering Simulation & Automation (Vehicle Engineering)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8559054002?gh_jid=8559054002,6418865002,2026-05-20T20:30:46-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8783284002,Software Engineer (Flight Reliability),"Starbase, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8783284002?gh_jid=8783284002,6513760002,2026-09-03T19:30:11-04:00,2026-09-03T19:30:20-04:00,2026-09-04_16-24-07
8783281002,Software Engineer (Flight Reliability),"Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8783281002?gh_jid=8783281002,6513760002,2026-09-03T19:30:09-04:00,2026-09-03T19:30:20-04:00,2026-09-04_16-24-07
8783243002,Software Engineer (Flight Reliability),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8783243002?gh_jid=8783243002,6513760002,2026-09-03T19:30:07-04:00,2026-09-03T19:30:20-04:00,2026-09-04_16-24-07
8512876002,Software Engineer (Flight Reliability),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8512876002?gh_jid=8512876002,6400475002,2026-04-21T15:58:27-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8593183002,"Software Engineer, Flight Software C++ (Starshield)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8593183002?gh_jid=8593183002,6432247002,2026-06-15T20:03:24-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8752581002,"Software Engineer, Flight Software (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8752581002?gh_jid=8752581002,6500686002,2026-08-26T18:35:07-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8562284002,"Software Engineer, Flight Software (Starship)","Starbase, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8562284002?gh_jid=8562284002,6419945002,2026-05-22T16:02:50-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8562450002,"Software Engineer, Flight Software (Starship)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8562450002?gh_jid=8562450002,6420014002,2026-05-22T16:36:10-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8565155002,"Software Engineer, Hardware Test & Automation (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8565155002?gh_jid=8565155002,6421227002,2026-05-27T15:03:51-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8574243002,"Software Engineer, Hardware Test & Automation (Starshield)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8574243002?gh_jid=8574243002,6424701002,2026-06-01T19:51:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8621463002,"Software Engineer, High Performance Computing","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8621463002?gh_jid=8621463002,6443041002,2026-07-06T17:24:21-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8578931002,"Software Engineer, High Performance Computing (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8578931002?gh_jid=8578931002,6426603002,2026-06-09T17:04:27-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8578909002,"Software Engineer, High Performance Computing (Starlink)","Palo Alto, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8578909002?gh_jid=8578909002,6426603002,2026-06-09T17:04:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8749210002,"Software Engineer, HITL - Top Secret Clearance","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8749210002?gh_jid=8749210002,6499236002,2026-08-31T01:13:30-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8717350002,"Software Engineer, Inference (AI Data Engineering)","Palo Alto, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8717350002?gh_jid=8717350002,6484397002,2026-08-19T11:41:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8578923002,"Software Engineer, Low Latency Computing (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8578923002?gh_jid=8578923002,6426603002,2026-06-09T17:04:29-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8578910002,"Software Engineer, Low Latency Computing (Starlink)","Palo Alto, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8578910002?gh_jid=8578910002,6426603002,2026-06-09T17:04:28-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8637756002,"Software Engineer, Mobile Apps (Starlink)","Redmond, WA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8637756002?gh_jid=8637756002,6422968002,2026-07-19T02:31:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8577262002,"Software Engineer, Network Observability (Starlink)","Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8577262002?gh_jid=8577262002,6425971002,2026-06-08T15:44:17-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8632322002,"Software Engineer, Platform / Infrastructure (Starlink)","Palo Alto, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8632322002?gh_jid=8632322002,6447604002,2026-07-17T13:44:23-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8495882002,Software Engineer (Platform Team),"Hawthorne, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8495882002?gh_jid=8495882002,6393569002,2026-04-06T21:28:38-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8560537002,Software Engineer (Platform Team),"Starbase, TX",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8560537002?gh_jid=8560537002,6393569002,2026-05-21T13:11:18-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8558859002,Software Engineer (Platform Team),"Palo Alto, CA",SpaceX,Engineering - Software & Analytics,https://boards.greenhouse.io/spacex/jobs/8558859002?gh_jid=8558859002,6393569002,2026-05-20T17:20:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
